NaN,n't,RB,O,
NaN,recovered,VBN,O,
NaN,or,CC,O,
NaN,does,VBZ,O,
NaN,not,RB,O,
NaN,wash,VB,O,
NaN,onto,IN,O,
NaN,shoreline,NN,O,
NaN,ice,NN,O,
NaN,is,VBZ,O,
NaN,likely,JJ,O,
NaN,to,TO,O,
NaN,break,VB,O,
NaN,up,RP,O,
NaN,within,IN,O,
NaN,a,DT,O,
NaN,few,JJ,O,
NaN,days,NNS,O,
NaN,Wellman,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 13,The,DT,O,
NaN,leaked,VBN,O,
NaN,coolant,NN,O,
NaN,is,VBZ,O,
NaN,known,VBN,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,highly,RB,O,
NaN,toxic,JJ,O,
NaN,to,IN,O,
NaN,at,RB,O,
NaN,least,RBS,O,
NaN,one,CD,O,
NaN,type,NN,O,
NaN,of,IN,O,
NaN,aquatic,JJ,O,
NaN,insect,NN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,Great,NNP,O,
NaN,Lakes,NNPS,O,
NaN,but,CC,O,
NaN,is,VBZ,O,
NaN,considered,VBN,O,
NaN,less,JJR,O,
NaN,of,IN,O,
NaN,a,DT,O,
NaN,threat,NN,O,
NaN,to,IN,O,
NaN,fish,NN,O,
NaN,Haas,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 14,\”That,NNP,O,
NaN,'s,VBZ,O,
NaN,encouraging,JJ,O,
NaN,but,CC,O,
NaN,it,PRP,O,
NaN,does,VBZ,O,
NaN,n't,RB,O,
NaN,mean,VB,O,
NaN,we,PRP,O,
NaN,are,VBP,O,
NaN,n't,RB,O,
NaN,taking,VBG,O,
NaN,this,DT,O,
NaN,very,JJ,O,
NaN,seriously,\,CD,O,
Sentence 15,”,'',O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 16,\”This,DT,O,
NaN,is,VBZ,O,
NaN,obviously,RB,O,
NaN,something,NN,O,
NaN,we,PRP,O,
NaN,do,VBP,O,
NaN,n't,RB,O,
NaN,want,VB,O,
NaN,in,IN,O,
NaN,these,DT,O,
NaN,public,JJ,O,
NaN,trust,NN,O,
NaN,waters.\,VBN,O,
NaN,“,``,O,
NaN,Pewaukee,NNP,O,
NaN,Wis.-based,NNP,O,
NaN,American,NNP,O,
NaN,Transmission,NNP,O,
NaN,Co.,NNP,O,
NaN,owns,VBZ,O,
NaN,and,CC,O,
NaN,operates,VBZ,O,
NaN,most,JJS,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,electric,JJ,O,
NaN,transmission,NN,O,
NaN,grid,NN,O,
NaN,in,IN,O,
NaN,Michigan,NNP,O,
NaN,'s,POS,O,
NaN,Upper,NNP,O,
NaN,Peninsula,NNP,O,
NaN,as,RB,O,
NaN,well,RB,O,
NaN,as,IN,O,
NaN,parts,NNS,O,
NaN,of,IN,O,
NaN,Wisconsin,NNP,O,
NaN,Minnesota,NNP,O,
NaN,and,CC,O,
NaN,Illinois,NNP,O,
NaN,.,.,O,
Sentence 17,One,CD,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,Straits,NNPS,O,
NaN,of,IN,O,
NaN,Mackinac,NNP,O,
NaN,cables,NNS,O,
NaN,was,VBD,O,
NaN,installed,VBN,O,
NaN,in,IN,O,
NaN,1975,CD,O,
NaN,and,CC,O,
NaN,the,DT,O,
NaN,other,JJ,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,1990s,NNS,O,
NaN,Olson,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 18,Wintry,NNP,O,
NaN,weather,NN,O,
NaN,and,CC,O,
NaN,the,DT,O,
NaN,heavy,JJ,O,
NaN,shoreline,NN,O,
NaN,ice,NN,O,
NaN,hampered,VBD,O,
NaN,the,DT,O,
NaN,company,NN,O,
NaN,'s,POS,O,
NaN,investigation,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,leak,NN,O,
NaN,and,CC,O,
NaN,influenced,VBD,O,
NaN,the,DT,O,
NaN,decision,NN,O,
NaN,Tuesday,NNP,O,
NaN,to,TO,O,
NaN,shut,VB,O,
NaN,down,RP,O,
NaN,the,DT,O,
NaN,cables,NNS,O,
NaN,.,.,O,
Sentence 19,No,DT,O,
NaN,customers,NNS,O,
NaN,lost,VBD,O,
NaN,electric,JJ,O,
NaN,service,NN,O,
NaN,because,IN,O,
NaN,power,NN,O,
NaN,was,VBD,O,
NaN,routed,VBN,O,
NaN,from,IN,O,
NaN,other,JJ,O,
NaN,sources,NNS,O,
NaN,she,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 20,Although,IN,O,
NaN,the,DT,O,
NaN,cables,NNS,O,
NaN,were,VBD,O,
NaN,damaged,VBN,O,
NaN,beyond,IN,O,
NaN,repair,NN,O,
NaN,the,DT,O,
NaN,company,NN,O,
NaN,is,VBZ,O,
NaN,looking,VBG,O,
NaN,into,IN,O,
NaN,restoring,VBG,O,
NaN,an,DT,O,
NaN,electrical,JJ,O,
NaN,connection,NN,O,
NaN,between,IN,O,
NaN,Michigan,NNP,O,
NaN,'s,POS,O,
NaN,Lower,NNP,O,
NaN,Peninsula,NNP,O,
NaN,and,CC,O,
NaN,Upper,NNP,O,
NaN,Peninsula,NNP,O,
NaN,.,.,O,
Sentence 21,\“We,NNP,O,
NaN,will,MD,O,
NaN,continue,VB,O,
NaN,to,TO,O,
NaN,investigate,VB,O,
NaN,the,DT,O,
NaN,cause,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,incident,NN,O,
NaN,determine,VBP,O,
NaN,any,DT,O,
NaN,necessary,JJ,O,
NaN,remediation,NN,O,
NaN,efforts,NNS,O,
NaN,and,CC,O,
NaN,continue,VB,O,
NaN,communicating,VBG,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,appropriate,JJ,O,
NaN,regulatory,JJ,O,
NaN,agencies,\,NNP,O,
Sentence 22,“,``,O,
NaN,COO,NNP,O,
NaN,Mark,NNP,O,
NaN,Davis,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 1,LAPEER,NNP,O,
NaN,(,-LRB-,O,
NaN,AP,NNP,O,
NaN,),-RRB-,O,
NaN,—,.,O,
Sentence 2,For,IN,O,
NaN,more,JJR,O,
NaN,than,IN,O,
NaN,20,CD,O,
NaN,years,NNS,O,
NaN,the,DT,O,
NaN,Michigan,NNP,O,
NaN,town,NN,O,
NaN,of,IN,O,
NaN,Lapeer,NNP,O,
NaN,sent,VBD,O,
NaN,leftover,NN,O,
NaN,sludge,NN,O,
NaN,from,IN,O,
NaN,its,PRP$,O,
NaN,sewage,NN,O,
NaN,treatment,NN,O,
NaN,plant,NN,O,
NaN,to,TO,O,
NaN,area,NN,O,
NaN,farms,NNS,O,
NaN,supplying,VBG,O,
NaN,them,PRP,O,
NaN,with,IN,O,
NaN,high,JJ,O,
NaN,-,HYPH,O,
NaN,quality,NN,O,
NaN,free,JJ,O,
NaN,fertilizer,NN,O,
NaN,while,IN,O,
NaN,avoiding,VBG,O,
NaN,the,DT,O,
NaN,expense,NN,O,
NaN,of,IN,O,
NaN,disposal,NN,O,
NaN,elsewhere,RB,O,
NaN,.,.,O,
Sentence 3,But,CC,O,
NaN,state,NN,O,
NaN,inspectors,NNS,O,
NaN,ordered,VBD,O,
NaN,a,DT,O,
NaN,halt,NN,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,practice,NN,O,
NaN,in,IN,O,
NaN,2017,CD,O,
NaN,after,IN,O,
NaN,learning,VBG,O,
NaN,the,DT,O,
NaN,material,NN,O,
NaN,was,VBD,O,
NaN,laced,VBN,O,
NaN,with,IN,O,
NaN,one,CD,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,potentially,RB,O,
NaN,harmful,JJ,O,
NaN,chemicals,NNS,O,
NaN,known,VBN,O,
NaN,collectively,RB,O,
NaN,as,IN,O,
NaN,PFAS,NNP,O,
NaN,which,WDT,O,
NaN,are,VBP,O,
NaN,turning,VBG,O,
NaN,up,RP,O,
NaN,in,IN,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,and,CC,O,
NaN,some,DT,O,
NaN,foods,NNS,O,
NaN,across,IN,O,
NaN,the,DT,O,
NaN,U.S.,NNP,O,
Sentence 4,Now,RB,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,of,IN,O,
NaN,8,800,CD,O,
NaN,expects,VBZ,O,
NaN,to,TO,O,
NaN,pay,VB,O,
NaN,about,RB,O,
NaN,$,$,O,
NaN,3,CD,O,
NaN,million,CD,O,
NaN,to,TO,O,
NaN,have,VB,O,
NaN,the,DT,O,
NaN,waste,NN,O,
NaN,treated,VBN,O,
NaN,at,IN,O,
NaN,another,DT,O,
NaN,facility,NN,O,
NaN,and,CC,O,
NaN,the,DT,O,
NaN,leftover,NN,O,
NaN,solids,NNS,O,
NaN,shipped,VBD,O,
NaN,to,IN,O,
NaN,a,DT,O,
NaN,landfill,NN,O,
NaN,.,.,O,
Sentence 5,Testing,NN,O,
NaN,has,VBZ,O,
NaN,found,VBN,O,
NaN,elevated,JJ,O,
NaN,PFAS,NNP,O,
NaN,levels,NNS,O,
NaN,in,IN,O,
NaN,just,RB,O,
NaN,one,CD,O,
NaN,field,NN,O,
NaN,where,WRB,O,
NaN,the,DT,O,
NaN,sludge,NN,O,
NaN,was,VBD,O,
NaN,spread,VBN,O,
NaN,but,CC,O,
NaN,farmers,NNS,O,
NaN,have,VBP,O,
NaN,lost,VBN,O,
NaN,an,DT,O,
NaN,economical,JJ,O,
NaN,fertilizer,NN,O,
NaN,source,NN,O,
NaN,and,CC,O,
NaN,hope,VBP,O,
NaN,more,JJR,O,
NaN,contamination,NN,O,
NaN,does,VBZ,O,
NaN,n't,RB,O,
NaN,turn,VB,O,
NaN,up,RP,O,
NaN,.,.,O,
Sentence 6,\”I,ADD,O,
Sentence 7,feel,VB,O,
NaN,bad,JJ,O,
NaN,for,IN,O,
NaN,them,\,CD,O,
Sentence 8,“,``,O,
NaN,said,VBD,O,
NaN,Michael,NNP,O,
NaN,Wurts,NNP,O,
NaN,superintendent,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,waste,NN,O,
NaN,treatment,NN,O,
NaN,plant,NN,O,
NaN,who,WP,O,
NaN,ruefully,RB,O,
NaN,recalls,VBZ,O,
NaN,promoting,VBG,O,
NaN,sludge,NN,O,
NaN,as,IN,O,
NaN,an,DT,O,
NaN,agricultural,JJ,O,
NaN,soil,NN,O,
NaN,additive,JJ,O,
NaN,to,IN,O,
NaN,growers,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,community,NN,O,
NaN,.,.,O,
Sentence 9,\“The,IN,O,
NaN,city,NN,O,
NaN,did,VBD,O,
NaN,n't,RB,O,
NaN,do,VB,O,
NaN,anything,NN,O,
NaN,malicious,JJ,O,
NaN,.,.,O,
Sentence 10,We,PRP,O,
NaN,had,VBD,O,
NaN,no,DT,O,
NaN,clue,NN,O,
NaN,this,DT,O,
NaN,was,VBD,O,
NaN,going,VBG,O,
NaN,on.\,.,O,
Sentence 11,“,``,O,
NaN,Lapeer,NNP,O,
NaN,is,VBZ,O,
NaN,n't,RB,O,
NaN,alone,JJ,O,
NaN,.,.,O,
Sentence 12,For,IN,O,
NaN,decades,NNS,O,
NaN,sewage,NN,O,
NaN,sludge,NN,O,
NaN,from,IN,O,
NaN,thousands,NNS,O,
NaN,of,IN,O,
NaN,wastewater,NN,O,
NaN,treatment,NN,O,
NaN,plants,NNS,O,
NaN,has,VBZ,O,
NaN,been,VBN,O,
NaN,used,VBN,O,
NaN,nationwide,RB,O,
NaN,as,IN,O,
NaN,cropland,NN,O,
NaN,fertilizer,NN,O,
NaN,.,.,O,
Sentence 13,It,PRP,O,
NaN,'s,VBZ,O,
NaN,also,RB,O,
NaN,applied,VBN,O,
NaN,to,IN,O,
NaN,sports,NNS,O,
NaN,fields,NNS,O,
NaN,golf,NN,O,
NaN,courses,NNS,O,
NaN,and,CC,O,
NaN,backyard,NN,O,
NaN,gardens,NNS,O,
NaN,.,.,O,
Sentence 14,About,IN,O,
NaN,half,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,7,CD,O,
NaN,million,CD,O,
NaN,tons,NNS,O,
NaN,generated,VBN,O,
NaN,annually,RB,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,U.S.,NNP,O,
NaN,is,VBZ,O,
NaN,applied,VBN,O,
NaN,to,IN,O,
NaN,farm,NN,O,
NaN,fields,NNS,O,
NaN,and,CC,O,
NaN,other,JJ,O,
NaN,lands,NNS,O,
NaN,the,DT,O,
NaN,Environmental,NNP,O,
NaN,Protection,NNP,O,
NaN,Agency,NNP,O,
NaN,says,VBZ,O,
NaN,.,.,O,
Sentence 15,While,IN,O,
NaN,the,DT,O,
NaN,sludge,NN,O,
NaN,offers,VBZ,O,
NaN,farmers,NNS,O,
NaN,a,DT,O,
NaN,cheap,JJ,O,
NaN,source,NN,O,
NaN,of,IN,O,
NaN,fertilizer,NN,O,
NaN,there,EX,O,
NaN,long,JJ,O,
NaN,have,VBP,O,
NaN,been,VBN,O,
NaN,concerns,NNS,O,
NaN,about,IN,O,
NaN,contaminants,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,material,NN,O,
NaN,—,:,O,
NaN,and,CC,O,
Sentence 16,attention,NN,O,
NaN,of,IN,O,
NaN,late,JJ,O,
NaN,has,VBZ,O,
NaN,turned,VBN,O,
NaN,to,IN,O,
NaN,perfluoroalkyl,NN,O,
NaN,and,CC,O,
NaN,polyfluoroalkyl,JJ,O,
NaN,substances,NNS,O,
NaN,or,CC,O,
NaN,PFAS,NN,O,
NaN,.,.,O,
Sentence 17,The,DT,O,
NaN,city,NN,O,
NaN,of,IN,O,
NaN,Marinette,NNP,O,
NaN,Wisconsin,NNP,O,
NaN,has,VBZ,O,
NaN,stopped,VBN,O,
NaN,distributing,VBG,O,
NaN,sewage,NN,O,
NaN,waste,NN,O,
NaN,also,RB,O,
NaN,called,VBN,O,
NaN,\”biosolids,\,NNP,O,
NaN,”,'',O,
NaN,to,IN,O,
NaN,farms,NNS,O,
NaN,after,IN,O,
NaN,getting,VBG,O,
NaN,high,JJ,O,
NaN,PFAS,NNP,O,
NaN,readings,NNS,O,
NaN,.,.,O,
Sentence 18,In,IN,O,
NaN,Maine,NNP,O,
NaN,a,DT,O,
NaN,dairy,NN,O,
NaN,farm,NN,O,
NaN,was,VBD,O,
NaN,forced,VBN,O,
NaN,to,TO,O,
NaN,shut,VB,O,
NaN,down,RP,O,
NaN,after,IN,O,
NaN,sludge,NN,O,
NaN,spread,VBD,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,land,NN,O,
NaN,was,VBD,O,
NaN,linked,VBN,O,
NaN,to,IN,O,
NaN,high,JJ,O,
NaN,levels,NNS,O,
NaN,of,IN,O,
NaN,PFAS,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,milk,NN,O,
NaN,.,.,O,
Sentence 19,\“It,NNP,O,
NaN,'s,VBZ,O,
NaN,been,VBN,O,
NaN,devastating,JJ,O,
NaN,.,.,O,
Sentence 20,We,PRP,O,
NaN,kind,RB,O,
NaN,of,RB,O,
NaN,get,VBP,O,
NaN,treated,VBN,O,
NaN,like,IN,O,
NaN,we,PRP,O,
NaN,are,VBP,O,
NaN,criminals,\,CD,O,
Sentence 21,“,``,O,
NaN,said,VBD,O,
NaN,Stoneridge,NNP,O,
NaN,Farm,NNP,O,
NaN,'s,POS,O,
NaN,Fred,NNP,O,
NaN,Stone,NNP,O,
NaN,whose,WP$,O,
NaN,blood,NN,O,
NaN,has,VBZ,O,
NaN,also,RB,O,
NaN,tested,VBN,O,
NaN,high,JJ,O,
NaN,for,IN,O,
NaN,PFAS,NNS,O,
NaN,from,IN,O,
NaN,what,WP,O,
NaN,he,PRP,O,
NaN,believes,VBZ,O,
NaN,was,VBD,O,
NaN,drinking,VBG,O,
NaN,contaminated,VBN,O,
NaN,water,NN,O,
NaN,and,CC,O,
NaN,milk,NN,O,
NaN,over,IN,O,
NaN,the,DT,O,
NaN,years,NNS,O,
NaN,.,.,O,
Sentence 22,The,DT,O,
NaN,concern,NN,O,
NaN,is,VBZ,O,
NaN,that,IN,O,
NaN,certain,JJ,O,
NaN,PFAS,NNP,O,
NaN,chemicals,NNS,O,
NaN,which,WDT,O,
NaN,studies,NNS,O,
NaN,have,VBP,O,
NaN,associated,VBN,O,
NaN,with,IN,O,
NaN,increased,VBN,O,
NaN,risk,NN,O,
NaN,of,IN,O,
NaN,cancer,NN,O,
NaN,and,CC,O,
NaN,damage,NN,O,
NaN,to,IN,O,
NaN,organs,NNS,O,
NaN,such,JJ,O,
NaN,as,IN,O,
NaN,the,DT,O,
NaN,liver,NN,O,
NaN,and,CC,O,
NaN,thyroid,NN,O,
NaN,could,MD,O,
NaN,be,VB,O,
NaN,absorbed,VBN,O,
NaN,by,IN,O,
NaN,crops,NNS,O,
NaN,grown,VBN,O,
NaN,in,IN,O,
NaN,soils,NNS,O,
NaN,treated,VBN,O,
NaN,with,IN,O,
NaN,polluted,JJ,O,
NaN,sludge,NN,O,
NaN,and,CC,O,
NaN,wind,VB,O,
NaN,up,RP,O,
NaN,in,IN,O,
NaN,foods,NNS,O,
NaN,.,.,O,
Sentence 23,The,DT,O,
NaN,Food,NNP,O,
NaN,and,CC,O,
NaN,Drug,NNP,O,
NaN,Administration,NNP,O,
NaN,this,DT,O,
NaN,year,NN,O,
NaN,reported,VBD,O,
NaN,finding,VBG,O,
NaN,substantial,JJ,O,
NaN,levels,NNS,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,chemicals,NNS,O,
NaN,in,IN,O,
NaN,random,JJ,O,
NaN,samples,NNS,O,
NaN,of,IN,O,
NaN,grocery,NN,O,
NaN,store,NN,O,
NaN,meats,NNS,O,
NaN,dairy,NN,O,
NaN,products,NNS,O,
NaN,seafood,NN,O,
NaN,and,CC,O,
NaN,even,RB,O,
NaN,off,IN,O,
NaN,-,HYPH,O,
NaN,the,DT,O,
NaN,-,HYPH,O,
NaN,shelf,NN,O,
NaN,chocolate,NN,O,
NaN,cake,NN,O,
NaN,although,IN,O,
NaN,the,DT,O,
NaN,study,NN,O,
NaN,did,VBD,O,
NaN,not,RB,O,
NaN,mention,VB,O,
NaN,any,DT,O,
NaN,connection,NN,O,
NaN,to,TO,O,
NaN,sewage,VB,O,
NaN,waste,NN,O,
NaN,.,.,O,
Sentence 24,\“The,NNP,O,
NaN,FDA,NNP,O,
NaN,continues,VBZ,O,
NaN,to,TO,O,
NaN,work,VB,O,
NaN,with,IN,O,
NaN,other,JJ,O,
NaN,federal,JJ,O,
NaN,agencies,NNS,O,
NaN,to,TO,O,
NaN,identify,VB,O,
NaN,sources,NNS,O,
NaN,and,CC,O,
NaN,reduce,VB,O,
NaN,or,CC,O,
NaN,eliminate,VB,O,
NaN,pathways,NNS,O,
NaN,for,IN,O,
NaN,dietary,JJ,O,
NaN,PFAS,NNP,O,
NaN,exposure,NN,O,
NaN,including,VBG,O,
NaN,through,IN,O,
NaN,use,NN,O,
NaN,of,IN,O,
NaN,biosolids,\,NNP,O,
NaN,“,``,O,
NaN,spokeswoman,NN,O,
NaN,Lindsay,NNP,O,
NaN,Haake,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 25,The,DT,O,
NaN,extent,NN,O,
NaN,of,IN,O,
NaN,any,DT,O,
NaN,threat,NN,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,food,NN,O,
NaN,supply,NN,O,
NaN,is,VBZ,O,
NaN,unknown,JJ,O,
NaN,because,IN,O,
NaN,so,RB,O,
NaN,little,JJ,O,
NaN,testing,NN,O,
NaN,has,VBZ,O,
NaN,been,VBN,O,
NaN,done,VBN,O,
NaN,scientists,NNS,O,
NaN,say,VBP,O,
NaN,.,.,O,
Sentence 26,\“We,NNP,O,
NaN,do,VBP,O,
NaN,n't,RB,O,
NaN,have,VB,O,
NaN,a,DT,O,
NaN,lot,NN,O,
NaN,of,IN,O,
NaN,data,NNS,O,
NaN,but,CC,O,
NaN,the,DT,O,
NaN,data,NNS,O,
NaN,we,PRP,O,
NaN,have,VBP,O,
NaN,suggests,VBZ,O,
NaN,it,PRP,O,
NaN,'s,VBZ,O,
NaN,a,DT,O,
NaN,problem,\,NN,O,
NaN,“,'',O,
Sentence 27,Linda,NNP,O,
NaN,Birnbaum,NNP,O,
NaN,director,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,National,NNP,O,
NaN,Institute,NNP,O,
NaN,of,IN,O,
NaN,Environmental,NNP,O,
NaN,Health,NNP,O,
NaN,Sciences,NNPS,O,
NaN,said,VBD,O,
NaN,at,IN,O,
NaN,a,DT,O,
NaN,recent,JJ,O,
NaN,conference,NN,O,
NaN,in,IN,O,
NaN,Boston,NNP,O,
NaN,.,.,O,
Sentence 28,\“We,NNP,O,
NaN,are,VBP,O,
NaN,finding,VBG,O,
NaN,that,IN,O,
NaN,there,EX,O,
NaN,are,VBP,O,
NaN,elevated,JJ,O,
NaN,levels,NNS,O,
NaN,of,IN,O,
NaN,different,JJ,O,
NaN,PFAS,NNS,O,
NaN,in,IN,O,
NaN,biosolids,NNS,O,
NaN,.,.,O,
Sentence 29,We,PRP,O,
NaN,clearly,RB,O,
NaN,need,VBP,O,
NaN,more,JJR,O,
NaN,research,NN,O,
NaN,in,IN,O,
NaN,this,DT,O,
NaN,area.\,NN,O,
NaN,“,``,O,
NaN,Studies,NNS,O,
NaN,have,VBP,O,
NaN,documented,VBN,O,
NaN,PFAS,NN,O,
NaN,absorption,NN,O,
NaN,by,IN,O,
NaN,some,DT,O,
NaN,crops,NNS,O,
NaN,—,:,O,
NaN,lettuce,NN,O,
NaN,tomatoes,NNS,O,
NaN,and,CC,O,
NaN,radishes,NNS,O,
NaN,among,IN,O,
NaN,them,PRP,O,
NaN,—,:,O,
NaN,from,IN,O,
NaN,soils,NNS,O,
NaN,fertilized,VBN,O,
NaN,with,IN,O,
NaN,sewage,NN,O,
NaN,byproducts,NNS,O,
NaN,.,.,O,
Sentence 30,And,CC,O,
NaN,the,DT,O,
NaN,EPA,NNP,O,
NaN,'s,POS,O,
NaN,inspector,NN,O,
NaN,general,NN,O,
NaN,reported,VBD,O,
NaN,last,JJ,O,
NaN,year,NN,O,
NaN,that,IN,O,
NaN,the,DT,O,
NaN,agency,NN,O,
NaN,was,VBD,O,
NaN,falling,VBG,O,
NaN,short,JJ,O,
NaN,in,IN,O,
NaN,tracking,VBG,O,
NaN,hundreds,NNS,O,
NaN,of,IN,O,
NaN,pollutants,NNS,O,
NaN,in,IN,O,
NaN,sludge,NN,O,
NaN,including,VBG,O,
NaN,PFAS,NN,O,
NaN,.,.,O,
Sentence 31,Yet,CC,O,
NaN,despite,IN,O,
NaN,growing,VBG,O,
NaN,evidence,NN,O,
NaN,that,IN,O,
NaN,at,IN,O,
NaN,least,JJS,O,
NaN,some,DT,O,
NaN,sludge,NN,O,
NaN,is,VBZ,O,
NaN,contaminated,VBN,O,
NaN,the,DT,O,
NaN,federal,JJ,O,
NaN,government,NN,O,
NaN,has,VBZ,O,
NaN,n't,RB,O,
NaN,limited,VBN,O,
NaN,PFAS,NNS,O,
NaN,in,IN,O,
NaN,fertilizer,NN,O,
NaN,or,CC,O,
NaN,developed,VBD,O,
NaN,a,DT,O,
NaN,standard,NN,O,
NaN,for,IN,O,
NaN,determining,VBG,O,
NaN,safe,JJ,O,
NaN,levels,NNS,O,
NaN,.,.,O,
Sentence 32,That,DT,O,
NaN,leaves,VBZ,O,
NaN,fertilizer,NN,O,
NaN,companies,NNS,O,
NaN,and,CC,O,
NaN,farmers,NNS,O,
NaN,wondering,VBG,O,
NaN,what,WP,O,
NaN,to,TO,O,
NaN,do,VB,O,
NaN,and,CC,O,
NaN,fearful,JJ,O,
NaN,of,IN,O,
NaN,consumer,NN,O,
NaN,backlash,NN,O,
NaN,.,.,O,
Sentence 33,\“If,ADD,O,
Sentence 34,you,PRP,O,
NaN,want,VBP,O,
NaN,to,TO,O,
NaN,destroy,VB,O,
NaN,agriculture,NN,O,
NaN,in,IN,O,
NaN,Michigan,NNP,O,
Sentence 35,start,VB,O,
NaN,talking,VBG,O,
NaN,about,IN,O,
NaN,','',O,
NaN,Hey,UH,O,
NaN,it,PRP,O,
NaN,could,MD,O,
NaN,be,VB,O,
NaN,contaminated,VBN,O,
NaN,with,IN,O,
NaN,PFAS,\,NNP,O,
Sentence 36,“,``,O,
NaN,said,VBD,O,
NaN,Laura,NNP,O,
NaN,Campbell,NNP,O,
NaN,agricultural,JJ,O,
NaN,ecology,NN,O,
NaN,manager,NN,O,
NaN,for,IN,O,
NaN,the,DT,O,
NaN,Michigan,NNP,O,
NaN,Farm,NNP,O,
NaN,Bureau,NNP,O,
NaN,.,.,O,
Sentence 37,\“People,NNP,O,
NaN,will,MD,O,
NaN,see,VB,O,
NaN,that,DT,O,
NaN,and,CC,O,
NaN,say,VB,O,
NaN,','',O,
NaN,Oh,UH,O,
NaN,we,PRP,O,
NaN,ca,MD,O,
NaN,n't,RB,O,
NaN,trust,VB,O,
NaN,them,PRP,O,
NaN,we,PRP,O,
NaN,'ll,MD,O,
NaN,buy,VB,O,
NaN,from,IN,O,
NaN,elsewhere,RB,O,
NaN,','',O,
NaN,even,RB,O,
NaN,though,IN,O,
NaN,the,DT,O,
NaN,problem,NN,O,
NaN,is,VBZ,O,
NaN,no,DT,O,
NaN,worse,JJR,O,
NaN,in,IN,O,
NaN,Michigan,NNP,O,
NaN,than,IN,O,
NaN,it,PRP,O,
NaN,is,VBZ,O,
NaN,anywhere,RB,O,
NaN,else.\,JJ,O,
NaN,“,``,O,
NaN,Studies,NNS,O,
NaN,going,VBG,O,
NaN,back,RB,O,
NaN,almost,RB,O,
NaN,two,CD,O,
NaN,decades,NNS,O,
NaN,found,VBD,O,
NaN,PFAS,NNS,O,
NaN,in,IN,O,
NaN,sludge,NN,O,
NaN,primarily,RB,O,
NaN,from,IN,O,
NaN,industrial,JJ,O,
NaN,wastewater,NN,O,
NaN,that,WDT,O,
NaN,flows,VBZ,O,
NaN,to,IN,O,
NaN,municipal,JJ,O,
NaN,treatment,NN,O,
NaN,facilities,NNS,O,
NaN,.,.,O,
Sentence 38,Residential,JJ,O,
NaN,sewage,NN,O,
NaN,is,VBZ,O,
NaN,another,DT,O,
NaN,source,NN,O,
NaN,—,:,O,
NaN,from,IN,O,
NaN,carpets,NNS,O,
NaN,clothes,NNS,O,
NaN,and,CC,O,
NaN,other,JJ,O,
NaN,household,NN,O,
NaN,items,NNS,O,
NaN,containing,VBG,O,
NaN,PFAS,NN,O,
NaN,.,.,O,
Sentence 39,The,DT,O,
NaN,grease-,NN,O,
NaN,and,CC,O,
NaN,water,NN,O,
NaN,-,HYPH,O,
NaN,resistant,JJ,O,
NaN,compounds,NNS,O,
NaN,known,VBN,O,
NaN,as,IN,O,
NaN,\“forever,NNP,O,
NaN,chemicals\,.,O,
Sentence 40,“,``,O,
NaN,because,IN,O,
NaN,they,PRP,O,
NaN,do,VBP,O,
NaN,n't,RB,O,
NaN,degrade,VB,O,
NaN,naturally,RB,O,
NaN,and,CC,O,
NaN,are,VBP,O,
NaN,believed,VBN,O,
NaN,capable,JJ,O,
NaN,of,IN,O,
NaN,lingering,VBG,O,
NaN,indefinitely,RB,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,environment,NN,O,
NaN,also,RB,O,
NaN,are,VBP,O,
NaN,found,VBN,O,
NaN,in,IN,O,
